datetime,count
2011-08-23 00:00:00,41.4297864801389
2011-08-23 01:00:00,41.79836265813228
2011-08-23 02:00:00,44.295097121623165
2011-08-23 03:00:00,50.369299100278056
2011-08-23 04:00:00,51.019282430112135
2011-08-23 05:00:00,57.17051002467897
2011-08-23 06:00:00,59.58582157074556
2011-08-23 07:00:00,79.23757487985752
2011-08-23 08:00:00,82.76819671484206
2011-08-23 09:00:00,101.40152037526545
2011-08-23 10:00:00,126.20071540168613
2011-08-23 11:00:00,150.89137091911897
2011-08-23 12:00:00,154.13934386779698
2011-08-23 13:00:00,198.68263169750546
2011-08-23 14:00:00,219.95747299898105
2011-08-23 15:00:00,236.5240598694942
2011-08-23 16:00:00,265.6554909654417
2011-08-23 17:00:00,291.880970058874
2011-08-23 18:00:00,321.94306469127287
2011-08-23 19:00:00,278.49891567889085
2011-08-23 20:00:00,296.8865600806655
2011-08-23 21:00:00,291.2677140897081
2011-08-23 22:00:00,333.96806123188423
2011-08-23 23:00:00,347.876349564128
2011-08-24 00:00:00,32.79615800614541
2011-08-24 01:00:00,34.51768337596636
2011-08-24 02:00:00,33.941042557063646
2011-08-24 03:00:00,37.79963431448928
2011-08-24 04:00:00,38.49054343899634
2011-08-24 05:00:00,42.85154340518557
2011-08-24 06:00:00,46.51082966807421
2011-08-24 07:00:00,61.23694363039692
2011-08-24 08:00:00,63.4659798074662
2011-08-24 09:00:00,72.62575714263481
2011-08-24 10:00:00,97.19593995400089
2011-08-24 11:00:00,115.66277938490553
2011-08-24 12:00:00,127.38821076191564
2011-08-24 13:00:00,161.87661812833784
2011-08-24 14:00:00,179.86332745909064
2011-08-24 15:00:00,201.2549945522451
2011-08-24 16:00:00,208.17530924328778
2011-08-24 17:00:00,228.03322401140323
2011-08-24 18:00:00,238.01151285119087
2011-08-24 19:00:00,264.4059128440153
2011-08-24 20:00:00,279.8889371527968
2011-08-24 21:00:00,300.4826902283483
2011-08-24 22:00:00,313.00062452768316
2011-08-24 23:00:00,321.4741712514286
2011-08-25 00:00:00,25.922053932074835
2011-08-25 01:00:00,32.07807206453452
2011-08-25 02:00:00,35.73093319514613
2011-08-25 03:00:00,36.12277856982218
2011-08-25 04:00:00,38.21139662630116
2011-08-25 05:00:00,39.47354746332839
2011-08-25 06:00:00,43.006071198216745
2011-08-25 07:00:00,51.09883520279421
2011-08-25 08:00:00,61.236100858854215
2011-08-25 09:00:00,72.6813870001037
2011-08-25 10:00:00,86.23147361965052
2011-08-25 11:00:00,72.31951935275369
2011-08-25 12:00:00,80.41630388832995
2011-08-25 13:00:00,91.65891234786
2011-08-25 14:00:00,107.7613233550406
2011-08-25 15:00:00,127.76264814436993
2011-08-25 16:00:00,113.26123696858379
2011-08-25 17:00:00,125.87927681213475
2011-08-25 18:00:00,144.4163539638158
2011-08-25 19:00:00,185.07379000305843
2011-08-25 20:00:00,207.07682768875088
2011-08-25 21:00:00,226.0327000942249
2011-08-25 22:00:00,216.67345553679445
2011-08-25 23:00:00,245.8640880410586
2011-08-26 00:00:00,24.120097060721736
2011-08-26 01:00:00,26.02603300913214
2011-08-26 02:00:00,27.59073402855593
2011-08-26 03:00:00,30.526106434910155
2011-08-26 04:00:00,33.1568701262513
2011-08-26 05:00:00,36.928864545518216
2011-08-26 06:00:00,41.11740596825443
2011-08-26 07:00:00,49.667904391517524
2011-08-26 08:00:00,56.664530169568614
2011-08-26 09:00:00,71.1638485595502
2011-08-26 10:00:00,92.0292282302238
2011-08-26 11:00:00,106.83858062587751
2011-08-26 12:00:00,114.11352026298357
2011-08-26 13:00:00,141.99125712390133
2011-08-26 14:00:00,153.9234698187183
2011-08-26 15:00:00,179.07087649874268
2011-08-26 16:00:00,185.60233400489759
2011-08-26 17:00:00,176.08919707788814
2011-08-26 18:00:00,190.19495531586173
2011-08-26 19:00:00,193.59958377490156
2011-08-26 20:00:00,214.3328605098353
2011-08-26 21:00:00,242.34877253373946
2011-08-26 22:00:00,265.45092164197905
2011-08-26 23:00:00,271.14858162362674
2011-08-27 00:00:00,23.84313234114838
2011-08-27 01:00:00,26.97704443231215
2011-08-27 02:00:00,30.28530167245521
2011-08-27 03:00:00,33.98558059404835
2011-08-27 04:00:00,37.84909075372604
2011-08-27 05:00:00,42.90355715605829
2011-08-27 06:00:00,47.75189284860004
2011-08-27 07:00:00,53.90184786905805
2011-08-27 08:00:00,58.48325053163093
2011-08-27 09:00:00,67.6553230464439
2011-08-27 10:00:00,82.4691283471195
2011-08-27 11:00:00,77.14086371245361
2011-08-27 12:00:00,96.21483035638514
2011-08-27 13:00:00,104.3296103529329
2011-08-27 14:00:00,109.42929779473583
2011-08-27 15:00:00,121.62417084562402
2011-08-27 16:00:00,134.21383038681662
2011-08-27 17:00:00,160.6422145957548
2011-08-28 07:00:00,50.612710748662515
2011-08-28 08:00:00,57.12355229842399
2011-08-28 09:00:00,73.5499093560908
2011-08-28 10:00:00,105.70879700635206
2011-08-28 11:00:00,116.94471857055441
2011-08-28 12:00:00,145.50810383523228
2011-08-28 13:00:00,176.8410118489974
2011-08-28 14:00:00,205.79461340485528
2011-08-28 15:00:00,225.4265184435269
2011-08-28 16:00:00,282.2483594806009
2011-08-28 17:00:00,287.8516558148117
2011-08-28 18:00:00,304.23036494720844
2011-08-28 19:00:00,298.34818636467065
2011-08-28 20:00:00,347.7676033948272
2011-08-28 21:00:00,300.8422837445378
2011-08-28 22:00:00,291.8045515311172
2011-08-28 23:00:00,303.9621587749584
2011-08-29 00:00:00,25.31691597441314
2011-08-29 01:00:00,30.156625235208278
2011-08-29 02:00:00,34.33398589927408
2011-08-29 03:00:00,37.41792965168396
2011-08-29 04:00:00,42.65443606332598
2011-08-29 05:00:00,43.744597046710204
2011-08-29 06:00:00,48.6858100363285
2011-08-29 07:00:00,68.39236040459306
2011-08-29 08:00:00,80.41752710738962
2011-08-29 09:00:00,95.39029824500241
2011-08-29 10:00:00,116.00753255964189
2011-08-29 11:00:00,127.11556255229465
2011-08-29 12:00:00,148.26617144929327
2011-08-29 13:00:00,171.76070689945402
2011-08-29 14:00:00,181.83907401593424
2011-08-29 15:00:00,210.03210701979862
2011-08-29 16:00:00,233.33669924451323
2011-08-29 17:00:00,242.5881930781753
2011-08-29 18:00:00,271.3922508232276
2011-08-29 19:00:00,301.47293579696895
2011-08-29 20:00:00,297.7393158876038
2011-08-29 21:00:00,333.0649381881164
2011-08-29 22:00:00,342.07993574348774
2011-08-29 23:00:00,358.2934077620174
2011-08-30 00:00:00,25.115442831666783
2011-08-30 01:00:00,30.19765712216691
2011-08-30 02:00:00,30.976741028284685
2011-08-30 03:00:00,35.26405966848282
2011-08-30 04:00:00,36.50574610012168
2011-08-30 05:00:00,39.922532800702704
2011-08-30 06:00:00,47.61847056239139
2011-08-30 07:00:00,57.900551525778354
2011-08-30 08:00:00,77.0056668538528
2011-08-30 09:00:00,97.96234430340378
2011-08-30 10:00:00,130.0619928139218
2011-08-30 11:00:00,148.2187497597713
2011-08-30 12:00:00,157.29991446639156
2011-08-30 13:00:00,185.0237167847675
2011-08-30 14:00:00,215.30951261851558
2011-08-30 15:00:00,234.9170216462776
2011-08-30 16:00:00,249.17016898838799
2011-08-30 17:00:00,257.2227382757605
2011-08-30 18:00:00,270.3762155120048
2011-08-30 19:00:00,272.31088200830686
2011-08-30 20:00:00,296.15840957580735
2011-08-30 21:00:00,264.0341320741943
2011-08-30 22:00:00,306.2249997555818
2011-08-30 23:00:00,340.15231745928156
2011-08-31 00:00:00,26.269250290969712
2011-08-31 01:00:00,29.280634517186556
2011-08-31 02:00:00,30.537923926211086
2011-08-31 03:00:00,31.32550514960427
2011-08-31 04:00:00,37.88809309771313
2011-08-31 05:00:00,36.57595129554047
2011-08-31 06:00:00,43.97555703455598
2011-08-31 07:00:00,48.148742804662575
2011-08-31 08:00:00,62.03871969560894
2011-08-31 09:00:00,70.49239217320131
2011-08-31 10:00:00,116.0083440486763
2011-08-31 11:00:00,136.2849974814133
2011-08-31 12:00:00,149.02337885373004
2011-08-31 13:00:00,181.11236717327444
2011-08-31 14:00:00,193.09315586654714
2011-08-31 15:00:00,214.52715429908636
2011-08-31 16:00:00,230.78319567783888
2011-08-31 17:00:00,244.30476652225434
2011-08-31 18:00:00,251.71031374309422
2011-08-31 19:00:00,300.29028261263426
2011-08-31 20:00:00,276.1471243424232
2011-08-31 21:00:00,284.6330088693397
2011-08-31 22:00:00,272.2072435724855
2011-08-31 23:00:00,268.1936602266808
2011-09-20 00:00:00,26.03815784737457
2011-09-20 01:00:00,22.611860555862645
2011-09-20 02:00:00,25.21935374584237
2011-09-20 03:00:00,30.98873137066639
2011-09-20 04:00:00,31.5575915728354
2011-09-20 05:00:00,35.15297526178538
2011-09-20 06:00:00,39.145402566257374
2011-09-20 07:00:00,43.267077330440586
2011-09-20 08:00:00,44.602390075945976
2011-09-20 09:00:00,49.284326445926446
2011-09-20 10:00:00,59.61165869057689
2011-09-20 11:00:00,66.30509510551511
2011-09-20 12:00:00,66.88975641945042
2011-09-20 13:00:00,73.85814457263692
2011-09-20 14:00:00,91.80470685619584
2011-09-20 15:00:00,117.43237464127354
2011-09-20 16:00:00,122.10802462367958
2011-09-20 17:00:00,133.79520065364193
2011-09-20 18:00:00,148.6808369174497
2011-09-20 19:00:00,148.69054844137213
2011-09-20 20:00:00,149.99087009752932
2011-09-20 21:00:00,166.66501843907835
2011-09-20 22:00:00,185.18051800097848
2011-09-20 23:00:00,205.74071196137825
2011-09-21 00:00:00,16.06328723483055
2011-09-21 01:00:00,19.85882977037894
2011-09-21 02:00:00,22.1623016398884
2011-09-21 03:00:00,25.26843248829863
2011-09-21 04:00:00,25.77691734725919
2011-09-21 05:00:00,28.94396569100395
2011-09-21 06:00:00,32.48480938289315
2011-09-21 07:00:00,36.182587125866654
2011-09-21 08:00:00,39.427876451337525
2011-09-21 09:00:00,43.7351947611283
2011-09-21 10:00:00,57.945596124728816
2011-09-21 11:00:00,72.70728941206603
2011-09-21 12:00:00,86.12738724063581
2011-09-21 13:00:00,103.97773165763184
2011-09-21 14:00:00,116.39124237175992
2011-09-21 15:00:00,126.63712828828376
2011-09-21 16:00:00,140.73228788034027
2011-09-21 17:00:00,158.61153614086712
2011-09-21 18:00:00,152.44503940738687
2011-09-21 19:00:00,136.44908666892573
2011-09-21 20:00:00,151.62779554746726
2011-09-21 21:00:00,156.2355019657482
2011-09-21 22:00:00,187.19894221432048
2011-09-21 23:00:00,213.1869436189948
2011-09-22 00:00:00,18.372505927824328
2011-09-22 01:00:00,20.43651613102874
2011-09-22 02:00:00,22.88742568533868
2011-09-22 03:00:00,25.432470220439942
2011-09-22 04:00:00,28.351447567908075
2011-09-22 05:00:00,31.707298063263785
2011-09-22 06:00:00,32.22367870174153
2011-09-22 07:00:00,35.63470933849486
2011-09-22 08:00:00,40.25610558497446
2011-09-22 09:00:00,49.788128461333756
2011-09-22 10:00:00,60.53050819762293
2011-09-22 11:00:00,66.84616591975048
2011-09-22 12:00:00,81.35800295714567
2011-09-22 13:00:00,91.09675360415876
2011-09-22 14:00:00,101.98952618076667
2011-09-22 15:00:00,119.22776403348539
2011-09-22 16:00:00,142.62139228827166
2011-09-22 17:00:00,147.01889254538222
2011-09-22 18:00:00,151.2484010391757
2011-09-22 19:00:00,152.03320639988652
2011-09-22 20:00:00,157.51413996539122
2011-09-22 21:00:00,187.6988373567081
2011-09-22 22:00:00,174.6895693649459
2011-09-22 23:00:00,209.28705794302766
2011-09-23 00:00:00,15.190240802584118
2011-09-23 01:00:00,14.990017710258442
2011-09-23 02:00:00,17.19804607548558
2011-09-23 03:00:00,18.716621132243205
2011-09-23 04:00:00,20.89395718799802
2011-09-23 05:00:00,25.764029679592404
2011-09-23 06:00:00,29.353162551965696
2011-09-23 07:00:00,33.06166182548653
2011-09-23 08:00:00,36.82314224924317
2011-09-23 09:00:00,37.15170174403231
2011-09-23 10:00:00,41.06868591250574
2011-09-23 11:00:00,45.71439402045995
2011-09-23 12:00:00,56.105502549952114
2011-09-23 13:00:00,56.39986823275337
2011-09-23 14:00:00,62.73862180825151
2011-09-23 15:00:00,77.1903716858082
2011-09-23 16:00:00,83.71513525812529
2011-09-23 17:00:00,84.45103292252304
2011-09-23 18:00:00,93.88751870453362
2011-09-23 19:00:00,118.72011127962352
2011-09-23 20:00:00,127.8036296786153
2011-09-23 21:00:00,134.04302525064523
2011-09-23 22:00:00,164.0818764645945
2011-09-23 23:00:00,164.34792142697503
2011-09-24 00:00:00,13.883515874204912
2011-09-24 01:00:00,17.194191994322125
2011-09-24 02:00:00,19.203403916023028
2011-09-24 03:00:00,20.966236146867253
2011-09-24 04:00:00,23.99950811494294
2011-09-24 05:00:00,26.760241306990004
2011-09-24 06:00:00,29.825846407821334
2011-09-24 07:00:00,36.682720445336116
2011-09-24 08:00:00,39.38302328774597
2011-09-24 09:00:00,45.30228505729159
2011-09-24 10:00:00,50.41551587117639
2011-09-24 11:00:00,60.85367741700182
2011-09-24 12:00:00,67.68427182350612
2011-09-24 13:00:00,79.90361995044373
2011-09-24 14:00:00,97.85853134392276
2011-09-24 15:00:00,108.77562729410499
2011-09-24 16:00:00,112.1368142423653
2011-09-24 17:00:00,133.41345137539292
2011-09-24 18:00:00,138.99446417579495
2011-09-24 19:00:00,128.2288516780835
2011-09-24 20:00:00,154.46434902439233
2011-09-24 21:00:00,175.31256254998948
2011-09-24 22:00:00,175.9435780098574
2011-09-24 23:00:00,199.67221753063822
2011-09-25 00:00:00,15.339154890586308
2011-09-25 01:00:00,17.595394884561355
2011-09-25 02:00:00,17.301120107673775
2011-09-25 03:00:00,19.32214026137411
2011-09-25 04:00:00,22.291207325573748
2011-09-25 05:00:00,27.174040054096714
2011-09-25 06:00:00,30.39527355724726
2011-09-25 07:00:00,30.89094004040697
2011-09-25 08:00:00,36.77146031594035
2011-09-25 09:00:00,44.43966315158564
2011-09-25 10:00:00,49.45763333408841
2011-09-25 11:00:00,61.65114139047893
2011-09-25 12:00:00,66.4046685084838
2011-09-25 13:00:00,78.8004598207526
2011-09-25 14:00:00,82.1138736434045
2011-09-25 15:00:00,91.2922634193937
2011-09-25 16:00:00,115.49421438843467
2011-09-25 17:00:00,120.33119829906175
2011-09-25 18:00:00,133.72998458057444
2011-09-25 19:00:00,132.68528900858416
2011-09-25 20:00:00,145.89441386977373
2011-09-25 21:00:00,135.76722483515215
2011-09-25 22:00:00,166.18960548119188
2011-09-25 23:00:00,168.2345191600589
2011-09-26 00:00:00,13.24931378194664
2011-09-26 01:00:00,16.85275440916738
2011-09-26 02:00:00,18.824260866024133
2011-09-26 03:00:00,18.51053910966854
2011-09-26 04:00:00,21.12695816593759
2011-09-26 05:00:00,25.48428674942071
2011-09-26 06:00:00,26.283825376059283
2011-09-26 07:00:00,28.664454251943795
2011-09-26 08:00:00,31.940344445493302
2011-09-26 09:00:00,40.47954210335086
2011-09-26 10:00:00,45.06019017646979
2011-09-26 11:00:00,59.45518766386777
2011-09-26 12:00:00,65.19445951321981
2011-09-26 13:00:00,78.6329799701338
2011-09-26 14:00:00,93.27757096251605
2011-09-26 15:00:00,117.16544077188746
2011-09-26 16:00:00,124.94226083569166
2011-09-26 17:00:00,127.18191014001866
2011-09-26 18:00:00,113.77437331942896
2011-09-26 19:00:00,128.0533384310099
2011-09-26 20:00:00,128.46123714081463
2011-09-26 21:00:00,142.75783581046971
2011-09-26 22:00:00,146.3478302712615
2011-09-26 23:00:00,162.61967225853797
2011-09-27 00:00:00,13.49240269029749
2011-09-27 01:00:00,15.20649618888637
2011-09-27 02:00:00,16.74504880856665
2011-09-27 03:00:00,18.225822535034805
2011-09-27 04:00:00,20.804060284917597
2011-09-27 05:00:00,23.211915378433886
2011-09-27 06:00:00,25.980145736689398
2011-09-27 07:00:00,28.959603713185473
2011-09-27 08:00:00,35.04187631336091
2011-09-27 09:00:00,39.874232681675814
2011-09-27 10:00:00,40.60208439512476
2011-09-27 11:00:00,48.34949487101536
2011-09-27 12:00:00,54.18502278388799
2011-09-27 13:00:00,78.58153902423048
2011-09-27 14:00:00,78.30802592018655
2011-09-27 15:00:00,81.31176212347053
2011-09-27 16:00:00,92.67581725295541
2011-09-27 17:00:00,93.48955395911726
2011-09-27 18:00:00,104.66533575231293
2011-09-27 19:00:00,113.88508210403664
2011-09-27 20:00:00,146.4143113424329
2011-09-27 21:00:00,150.09561718692606
2011-09-27 22:00:00,157.17023420477733
2011-09-27 23:00:00,174.63721049708207
2011-09-28 00:00:00,14.625287549328585
2011-09-28 01:00:00,16.35081149861488
2011-09-28 02:00:00,19.452658230315787
2011-09-28 03:00:00,18.848538987160637
2011-09-28 04:00:00,22.757192206484397
2011-09-28 05:00:00,22.96356456490809
2011-09-28 06:00:00,26.65864763347477
2011-09-28 07:00:00,29.71303359250194
2011-09-28 08:00:00,33.58742213618958
2011-09-28 09:00:00,37.40696305994267
2011-09-28 10:00:00,39.458547376515874
2011-09-28 11:00:00,53.91628125056085
2011-09-28 12:00:00,62.43551863529378
2011-09-28 13:00:00,80.01063171168886
2011-09-28 14:00:00,108.01963460656775
2011-09-28 15:00:00,102.54801924233307
2011-09-28 16:00:00,115.6103974104078
2011-09-28 17:00:00,129.40252893894052
2011-09-28 18:00:00,117.41253739372118
2011-09-28 19:00:00,130.48901157210543
2011-09-28 20:00:00,146.55759555010988
2011-09-28 21:00:00,148.6557655986926
2011-09-28 22:00:00,158.88499273041006
2011-09-28 23:00:00,161.97992799214103
2011-09-29 00:00:00,13.9496366350319
2011-09-29 01:00:00,14.079500119871943
2011-09-29 02:00:00,15.744751944387811
2011-09-29 03:00:00,19.469439771385034
2011-09-29 04:00:00,24.022643867518816
2011-09-29 05:00:00,26.206615595022036
2011-09-29 06:00:00,29.105297489455314
2011-09-29 07:00:00,32.783513018978226
2011-09-29 08:00:00,38.377247211375256
2011-09-29 09:00:00,49.28690141245305
2011-09-29 10:00:00,66.80625893026912
2011-09-29 11:00:00,79.27590315468191
2011-09-29 12:00:00,87.51772271692413
2011-09-29 13:00:00,97.98485400263687
2011-09-29 14:00:00,131.22198439183583
2011-09-29 15:00:00,164.07890548054627
2011-09-29 16:00:00,193.0662581285115
2011-09-29 17:00:00,192.02014338269683
2011-09-29 18:00:00,230.84770171211775
2011-09-29 19:00:00,214.95366915157493
2011-09-29 20:00:00,227.55179054689432
2011-09-29 21:00:00,235.83615247060564
2011-09-29 22:00:00,216.0045501810146
2011-09-29 23:00:00,212.8166191540714
2011-09-30 00:00:00,18.55686680250972
2011-09-30 01:00:00,22.823367243704936
2011-09-30 02:00:00,23.11475335836865
2011-09-30 03:00:00,25.7777817551027
2011-09-30 04:00:00,29.368043900962405
2011-09-30 05:00:00,32.72163255516544
2011-09-30 06:00:00,36.71006928024418
2011-09-30 07:00:00,40.874448813541306
2011-09-30 08:00:00,49.12053177553316
2011-09-30 09:00:00,59.17759030054157
2011-09-30 10:00:00,72.7386655834724
2011-09-30 11:00:00,92.54898825000832
2011-09-30 12:00:00,105.46446754913862
2011-09-30 13:00:00,142.21766064433075
2011-09-30 14:00:00,156.9179085520565
2011-09-30 15:00:00,165.5451744294213
2011-09-30 16:00:00,172.80104685798568
2011-09-30 17:00:00,190.64045621532452
2011-09-30 18:00:00,234.8252814261482
2011-09-30 19:00:00,244.2377512025803
2011-09-30 20:00:00,271.3197240388081
2011-09-30 21:00:00,281.1905508982454
2011-09-30 22:00:00,322.42623718622957
2011-09-30 23:00:00,358.1426818488026
2011-10-20 00:00:00,14.752062220259212
2011-10-20 01:00:00,18.52847649480845
2011-10-20 02:00:00,21.147301005690302
2011-10-20 03:00:00,26.168860077991457
2011-10-20 04:00:00,29.169158062357003
2011-10-20 05:00:00,31.686688281086866
2011-10-20 06:00:00,35.81004946668621
2011-10-20 07:00:00,43.595875435520256
2011-10-20 08:00:00,58.15243846674568
2011-10-20 09:00:00,65.61440178067558
2011-10-20 10:00:00,80.46600295154254
2011-10-20 11:00:00,97.15646340279797
2011-10-20 12:00:00,120.92760732829059
2011-10-20 13:00:00,143.06724911387255
2011-10-20 14:00:00,150.40225343948558
2011-10-20 15:00:00,155.34448331984683
2011-10-20 16:00:00,172.6098392024513
2011-10-20 17:00:00,198.44820595610767
2011-10-20 18:00:00,205.67764449702486
2011-10-20 19:00:00,231.74962125776736
2011-10-20 20:00:00,255.6457134373901
2011-10-20 21:00:00,281.98852336049106
2011-10-20 22:00:00,315.4590802055773
2011-10-20 23:00:00,307.66021744671224
2011-10-21 00:00:00,28.150788005698132
2011-10-21 01:00:00,31.14366040449503
2011-10-21 02:00:00,32.01108163564508
2011-10-21 03:00:00,32.5981224393417
2011-10-21 04:00:00,36.57195096652062
2011-10-21 05:00:00,37.781330724479375
2011-10-21 06:00:00,45.32839911933611
2011-10-21 07:00:00,50.44451374827576
2011-10-21 08:00:00,65.44782633214834
2011-10-21 09:00:00,76.56976734486113
2011-10-21 10:00:00,96.03593685385259
2011-10-21 11:00:00,119.29942400589347
2011-10-21 12:00:00,134.95099744199493
2011-10-21 13:00:00,143.8983380323973
