datetime,count
2011-08-25 23:00:00,133.4642056750045
2011-08-26 00:00:00,136.52317324598764
2011-08-26 01:00:00,127.36925620801719
2011-08-26 02:00:00,117.72623591161471
2011-08-26 03:00:00,110.22725463325365
2011-08-26 04:00:00,108.58147671267082
2011-08-26 05:00:00,112.67518935336241
2011-08-26 06:00:00,108.59979239072439
2011-08-26 07:00:00,128.46998177251584
2011-08-26 08:00:00,145.5424268754141
2011-08-26 09:00:00,184.13073425570062
2011-08-26 10:00:00,224.20318147214724
2011-08-26 11:00:00,239.143975010812
2011-08-26 12:00:00,239.25607407069666
2011-08-26 13:00:00,264.8396380129354
2011-08-26 14:00:00,263.56779153611717
2011-08-26 15:00:00,280.89781487031104
2011-08-26 16:00:00,252.16849666815236
2011-08-26 17:00:00,216.9218949821843
2011-08-26 18:00:00,212.869135989864
2011-08-26 19:00:00,186.92883314284148
2011-08-26 20:00:00,185.92138773788298
2011-08-26 21:00:00,191.0203846374008
2011-08-26 22:00:00,186.9563066599216
2011-08-26 23:00:00,161.65867561312004
2011-08-27 00:00:00,163.47553373075087
2011-08-27 01:00:00,167.55792738628318
2011-08-27 02:00:00,169.60029171328077
2011-08-27 03:00:00,175.73403368250712
2011-08-27 04:00:00,175.74319152153367
2011-08-27 05:00:00,180.84218842105147
2011-08-27 06:00:00,180.85134626007803
2011-08-27 07:00:00,184.93373991561035
2011-08-27 08:00:00,177.81302936561093
2011-08-27 09:00:00,189.0252914101692
2011-08-27 10:00:00,206.44784858871282
2011-08-27 11:00:00,154.44607112776978
2011-08-27 12:00:00,181.231674393113
2011-08-27 13:00:00,174.11778668367728
2011-08-27 14:00:00,158.16168689242988
2011-08-27 15:00:00,158.17084473145644
2011-08-27 16:00:00,156.14679608251194
2011-08-27 17:00:00,177.53873624805271
2011-08-28 07:00:00,161.26340105243685
2011-08-28 08:00:00,165.34579470796913
2011-08-28 09:00:00,198.43637462852365
2011-08-28 10:00:00,259.98863416042934
2011-08-28 11:00:00,253.34233487818028
2011-08-28 12:00:00,280.00100949710935
2011-08-28 13:00:00,300.67319075741403
2011-08-28 14:00:00,316.0025558955132
2011-08-28 15:00:00,311.938477918034
2011-08-28 16:00:00,339.5620711888078
2011-08-28 17:00:00,310.9933530640118
2011-08-28 18:00:00,294.69503250633176
2011-08-28 19:00:00,268.28382006161183
2011-08-28 20:00:00,272.4485517154073
2011-08-28 21:00:00,216.52428645249145
2011-08-28 22:00:00,186.05447834693535
2011-08-28 23:00:00,169.0739579965964
2011-08-29 00:00:00,168.2920188010046
2011-08-29 01:00:00,178.74081152328972
2011-08-29 02:00:00,184.85641166679306
2011-08-29 03:00:00,178.75912720134284
2011-08-29 04:00:00,163.8060071320483
2011-08-29 05:00:00,149.458398204078
2011-08-29 06:00:00,149.46755604310457
2011-08-29 07:00:00,217.24289661648453
2011-08-29 08:00:00,233.3742536330968
2011-08-29 09:00:00,244.86882488572084
2011-08-29 10:00:00,262.1644534178504
2011-08-29 11:00:00,258.10037544037124
2011-08-29 12:00:00,276.31241291702855
2011-08-29 13:00:00,280.5210118478592
2011-08-29 14:00:00,267.83155482502303
2011-08-29 15:00:00,279.04381686958175
2011-08-29 16:00:00,284.5279073380249
2011-08-29 17:00:00,272.8631563988083
2011-08-29 18:00:00,264.2709226180344
2011-08-29 19:00:00,264.28008045706093
2011-08-29 20:00:00,239.90889734087557
2011-08-29 21:00:00,241.95126166787315
2011-08-29 22:00:00,225.35599174645805
2011-08-29 23:00:00,208.22634716391335
2011-08-30 00:00:00,149.63239714558395
2011-08-30 01:00:00,161.9651152636363
2011-08-30 02:00:00,142.14257370624944
2011-08-30 03:00:00,148.25817384975278
2011-08-30 04:00:00,129.24444701144273
2011-08-30 05:00:00,124.16376578997847
2011-08-30 06:00:00,142.17920506235612
2011-08-30 07:00:00,164.05326878576716
2011-08-30 08:00:00,225.44757013672407
2011-08-30 09:00:00,253.76102365526447
2011-08-30 10:00:00,291.9051116877911
2011-08-30 11:00:00,301.0918795344983
2011-08-30 12:00:00,287.8647266800221
2011-08-30 13:00:00,301.79223814521265
2011-08-30 14:00:00,311.6173385075437
2011-08-30 15:00:00,309.9570254562772
2011-08-30 16:00:00,300.15024077199934
2011-08-30 17:00:00,286.7900598016612
2011-08-30 18:00:00,270.67701846310206
2011-08-30 19:00:00,244.6895271685335
2011-08-30 20:00:00,238.58541986252007
2011-08-30 21:00:00,196.16260991617992
2011-08-30 22:00:00,200.49813749342462
2011-08-30 23:00:00,200.50729533245118
2011-08-31 00:00:00,172.04136156851467
2011-08-31 01:00:00,172.05051940754123
2011-08-31 02:00:00,140.7074260832788
2011-08-31 03:00:00,126.35981715530849
2011-08-31 04:00:00,140.72574176133236
2011-08-31 05:00:00,112.65969858198906
2011-08-31 06:00:00,123.78371139637142
2011-08-31 07:00:00,141.83413216202902
2011-08-31 08:00:00,177.61888905649568
2011-08-31 09:00:00,184.78709057090157
2011-08-31 10:00:00,266.7503080710221
2011-08-31 11:00:00,282.8816650876348
2011-08-31 12:00:00,285.52373434903006
2011-08-31 13:00:00,296.26931957505263
2011-08-31 14:00:00,289.6976238418521
2011-08-31 15:00:00,289.70678168087863
2011-08-31 16:00:00,288.43171905853563
2011-08-31 17:00:00,274.32255206159607
2011-08-31 18:00:00,262.1710763949284
2011-08-31 19:00:00,318.5698652259232
2011-08-31 20:00:00,227.8688094023602
2011-08-31 21:00:00,213.3427440958327
2011-08-31 22:00:00,178.7928773332073
2011-08-31 23:00:00,149.11052597548078
2011-09-20 00:00:00,160.37253214519876
2011-09-20 01:00:00,111.83645705381817
2011-09-20 02:00:00,111.84561489284472
2011-09-20 03:00:00,130.28477531537388
2011-09-20 04:00:00,109.8125822572043
2011-09-20 05:00:00,113.90629489789589
2011-09-20 06:00:00,113.91545273692245
2011-09-20 07:00:00,111.89140408797796
2011-09-20 08:00:00,104.86343891274973
2011-09-20 09:00:00,102.83939026380526
2011-09-20 10:00:00,121.47836503613884
2011-09-20 11:00:00,121.4875228751654
2011-09-20 12:00:00,100.18400579213112
2011-09-20 13:00:00,98.15313430262344
2011-09-20 14:00:00,124.96791285432002
2011-09-20 15:00:00,162.99251342712583
2011-09-20 16:00:00,142.78472144081553
2011-09-20 17:00:00,134.63608866167175
2011-09-20 18:00:00,134.6452465006983
2011-09-20 19:00:00,107.69283655428549
2011-09-20 20:00:00,84.96960949714821
2011-09-20 21:00:00,84.97876733617477
2011-09-20 22:00:00,84.98792517520133
2011-09-20 23:00:00,84.99708301422788
2011-09-21 00:00:00,62.30318810344164
2011-09-21 01:00:00,79.54046606286443
2011-09-21 02:00:00,79.54962390189098
2011-09-21 03:00:00,89.75660168762255
2011-09-21 04:00:00,75.5874491382099
2011-09-21 05:00:00,77.63663630577115
2011-09-21 06:00:00,79.67900063276875
2011-09-21 07:00:00,79.6881584717953
2011-09-21 08:00:00,73.59087400634509
2011-09-21 09:00:00,78.05836123080269
2011-09-21 10:00:00,112.96053747168824
2011-09-21 11:00:00,148.46298515808957
2011-09-21 12:00:00,163.21400333303828
2011-09-21 13:00:00,189.73183252099935
2011-09-21 14:00:00,191.77419684799693
2011-09-21 15:00:00,185.6769123825467
2011-09-21 16:00:00,185.68607022157326
2011-09-21 17:00:00,193.85301867877016
2011-09-21 18:00:00,153.65742336327895
2011-09-21 19:00:00,100.94517123453545
2011-09-21 20:00:00,100.95432907356201
2011-09-21 21:00:00,71.37217201529324
2011-09-21 22:00:00,96.88808994995054
2011-09-21 23:00:00,90.00914250149272
2011-09-22 00:00:00,90.01830034051927
2011-09-22 01:00:00,93.09540973722488
2011-09-22 02:00:00,94.12117082023742
2011-09-22 03:00:00,93.11372541527845
2011-09-22 04:00:00,93.12288325430501
2011-09-22 05:00:00,94.1486443373171
2011-09-22 06:00:00,74.50440229848928
2011-09-22 07:00:00,72.4803536495448
2011-09-22 08:00:00,76.56274730507708
2011-09-22 09:00:00,110.2251368727463
2011-09-22 10:00:00,136.56450968215015
2011-09-22 11:00:00,134.533638192642
2011-09-22 12:00:00,159.6711285389395
2011-09-22 13:00:00,161.7134928659371
2011-09-22 14:00:00,163.76268003349836
2011-09-22 15:00:00,181.11743434446242
2011-09-22 16:00:00,193.44332962195114
2011-09-22 17:00:00,168.98384544057834
2011-09-22 18:00:00,145.7194208817478
2011-09-22 19:00:00,127.48385535639261
2011-09-22 20:00:00,106.25263728553315
2011-09-22 21:00:00,127.50217103444572
2011-09-22 22:00:00,77.10538276672662
2011-09-22 23:00:00,97.11703592561582
2011-09-23 00:00:00,106.31688287968359
2011-09-23 01:00:00,68.5927503329986
2011-09-23 02:00:00,75.73177656105112
2011-09-23 03:00:00,68.61106601105172
2011-09-23 04:00:00,72.70477865174286
2011-09-23 05:00:00,100.24940692977594
2011-09-23 06:00:00,106.37182991384293
2011-09-23 07:00:00,113.5153522864907
2011-09-23 08:00:00,113.52451012551771
2011-09-23 09:00:00,87.41790749964119
2011-09-23 10:00:00,85.3938588506967
2011-09-23 11:00:00,85.40301668972326
2011-09-23 12:00:00,111.52793499365289
2011-09-23 13:00:00,78.90046434802275
2011-09-23 14:00:00,78.90962218704931
2011-09-23 15:00:00,111.55540851073302
2011-09-23 16:00:00,104.43469796073362
2011-09-23 17:00:00,68.73927575742442
2011-09-23 18:00:00,64.66387879478634
2011-09-23 19:00:00,105.45613675148101
2011-09-23 20:00:00,86.36880083866487
2011-09-23 21:00:00,75.8944565173977
2011-09-23 22:00:00,97.59022072225012
2011-09-23 23:00:00,90.25764572817835
2011-09-24 00:00:00,83.92353606820245
2011-09-24 01:00:00,105.24536882928987
2011-09-24 02:00:00,105.25452666831643
2011-09-24 03:00:00,95.06586456063792
2011-09-24 04:00:00,96.7006260129224
2011-09-24 05:00:00,100.7943386536136
2011-09-24 06:00:00,100.8034964926406
2011-09-24 07:00:00,118.04077445206336
2011-09-24 08:00:00,116.79488711607371
2011-09-24 09:00:00,123.59253019223789
2011-09-24 10:00:00,123.60168803126444
2011-09-24 11:00:00,147.9010315121336
2011-09-24 12:00:00,147.91018935116017
2011-09-24 13:00:00,157.55322663989554
2011-09-24 14:00:00,192.22884644602703
2011-09-24 15:00:00,192.2380042850536
2011-09-24 16:00:00,167.77852010368028
2011-09-24 17:00:00,186.13855867347095
2011-09-24 18:00:00,164.72888422405427
2011-09-24 19:00:00,118.96122126521541
2011-09-24 20:00:00,137.785632116668
2011-09-24 21:00:00,143.90805510073545
2011-09-24 22:00:00,123.07324958396018
2011-09-24 23:00:00,123.72073993861059
2011-09-25 00:00:00,117.61663263259672
2011-09-25 01:00:00,124.75565886064923
2011-09-25 02:00:00,95.60374264741142
2011-09-25 03:00:00,95.61290048643798
2011-09-25 04:00:00,104.78513320246199
2011-09-25 05:00:00,119.69113217110575
2011-09-25 06:00:00,124.80144805578247
2011-09-25 07:00:00,100.72805191787702
2011-09-25 08:00:00,123.1648279742262
2011-09-25 09:00:00,143.03501735601765
2011-09-25 10:00:00,143.0441751950442
2011-09-25 11:00:00,176.50659355291089
2011-09-25 12:00:00,167.35267651494044
2011-09-25 13:00:00,188.78066664241024
2011-09-25 14:00:00,167.37099219299355
2011-09-25 15:00:00,167.3801500320201
2011-09-25 16:00:00,201.68393140083938
2011-09-25 17:00:00,184.73274319685183
2011-09-25 18:00:00,184.74190103587839
2011-09-25 19:00:00,148.20511582161654
2011-09-25 20:00:00,145.16446392868653
2011-09-25 21:00:00,103.65531600547428
2011-09-25 22:00:00,125.3217480639747
2011-09-25 23:00:00,108.7747897291775
2011-09-26 00:00:00,100.86298214455934
2011-09-26 01:00:00,129.65928259208576
2011-09-26 02:00:00,129.66844043111277
2011-09-26 03:00:00,100.89045566163946
2011-09-26 04:00:00,107.01287864570645
2011-09-26 05:00:00,122.5660455591665
2011-09-26 06:00:00,107.03119432375956
2011-09-26 07:00:00,100.92708701774569
2011-09-26 08:00:00,100.93624485677225
2011-09-26 09:00:00,138.47189903114412
2011-09-26 10:00:00,138.48105687017113
2011-09-26 11:00:00,185.02606051975303
2011-09-26 12:00:00,185.0465373439385
2011-09-26 13:00:00,209.34588082480767
2011-09-26 14:00:00,212.29741103033788
2011-09-26 15:00:00,243.17078524287052
2011-09-26 16:00:00,226.67249347538785
2011-09-26 17:00:00,210.2848552188833
2011-09-26 18:00:00,155.52486147148466
2011-09-26 19:00:00,157.38876941992507
2011-09-26 20:00:00,130.4148446422668
2011-09-26 21:00:00,130.42400248129334
2011-09-26 22:00:00,106.14297467847732
2011-09-26 23:00:00,106.15213251750387
2011-09-27 00:00:00,106.16129035653043
2011-09-27 01:00:00,108.21047752409213
2011-09-27 02:00:00,104.14639954661295
2011-09-27 03:00:00,101.11024379827819
2011-09-27 04:00:00,111.31722158400981
2011-09-27 05:00:00,111.32637942303637
2011-09-27 06:00:00,108.26758570438382
2011-09-27 07:00:00,108.27674354341038
2011-09-27 08:00:00,132.57608702427996
2011-09-27 09:00:00,142.77624196944794
2011-09-27 10:00:00,121.93694030807744
2011-09-27 11:00:00,138.0784931707762
2011-09-27 12:00:00,140.1208574977738
2011-09-27 13:00:00,213.63890477795212
2011-09-27 14:00:00,181.21140534212458
2011-09-27 15:00:00,168.7185465235686
2011-09-27 16:00:00,165.91733103621164
2011-09-27 17:00:00,144.23988250941278
2011-09-27 18:00:00,140.81413704755747
2011-09-27 19:00:00,134.7100297415436
2011-09-27 20:00:00,156.43982035804046
2011-09-27 21:00:00,132.1587925552244
2011-09-27 22:00:00,119.49529467321682
2011-09-27 23:00:00,119.50445251224383
2011-09-28 00:00:00,113.40034520622996
2011-09-28 01:00:00,113.40950304525651
2011-09-28 02:00:00,130.72820739429153
2011-09-28 03:00:00,97.50987820511165
2011-09-28 04:00:00,113.43697656233618
2011-09-28 05:00:00,91.41492873812433
2011-09-28 06:00:00,106.71174558434761
2011-09-28 07:00:00,106.72090342337417
2011-09-28 08:00:00,120.73671595375222
2011-09-28 09:00:00,120.74587379277878
2011-09-28 10:00:00,101.39413680810327
2011-09-28 11:00:00,159.98488767324034
2011-09-28 12:00:00,174.28300941168425
2011-09-28 13:00:00,211.80734460089724
2011-09-28 14:00:00,251.74767531013333
2011-09-28 15:00:00,210.70611581410765
2011-09-28 16:00:00,214.78850946963993
2011-09-28 17:00:00,216.8376966372012
2011-09-28 18:00:00,174.31322546907384
2011-09-28 19:00:00,174.3223833081004
2011-09-28 20:00:00,160.90471153869441
2011-09-28 21:00:00,139.0713159391267
2011-09-28 22:00:00,119.715082809856
2011-09-28 23:00:00,96.65828991593608
2011-09-29 00:00:00,100.74068357146837
2011-09-29 01:00:00,83.14778984633415
2011-09-29 02:00:00,83.1569476853607
2011-09-29 03:00:00,104.85271189021267
2011-09-29 04:00:00,130.97763019414273
2011-09-29 05:00:00,124.88034572869252
2011-09-29 06:00:00,123.87290032373355
2011-09-29 07:00:00,122.84731309305204
2011-09-29 08:00:00,132.47931692115617
2011-09-29 09:00:00,174.0882069120338
2011-09-29 10:00:00,212.85598730451449
2011-09-29 11:00:00,223.30478002679968
2011-09-29 12:00:00,227.80144253761114
2011-09-29 13:00:00,228.79802833426982
2011-09-29 14:00:00,271.20063140242297
2011-09-29 15:00:00,294.5511745068862
2011-09-29 16:00:00,304.00571643097555
2011-09-29 17:00:00,277.2092535573321
2011-09-29 18:00:00,288.3109139259247
2011-09-29 19:00:00,252.26903817702149
2011-09-29 20:00:00,242.61835742551102
2011-09-29 21:00:00,204.6499767408687
2011-09-29 22:00:00,164.69862956333478
2011-09-29 23:00:00,135.01627820560827
2011-09-30 00:00:00,117.79731592423862
2011-09-30 01:00:00,134.01799063967587
2011-09-30 02:00:00,117.81563160229173
2011-09-30 03:00:00,117.82478944131874
2011-09-30 04:00:00,123.94038958482207
2011-09-30 05:00:00,123.94954742384863
2011-09-30 06:00:00,125.99873459140989
2011-09-30 07:00:00,126.00789243043644
2011-09-30 08:00:00,142.6361700205869
2011-09-30 09:00:00,163.67890971913323
2011-09-30 10:00:00,200.61926104037255
2011-09-30 11:00:00,233.3618686579906
2011-09-30 12:00:00,244.57862684714405
2011-09-30 13:00:00,283.5169944680639
2011-09-30 14:00:00,280.4403444482168
2011-09-30 15:00:00,266.7342841813952
2011-09-30 16:00:00,253.01036761337897
2011-09-30 17:00:00,250.9794961238713
2011-09-30 18:00:00,249.3811797332578
2011-09-30 19:00:00,224.70724104641036
2011-09-30 20:00:00,224.71639888543692
2011-09-30 21:00:00,204.49396674345684
2011-09-30 22:00:00,213.67302230004404
2011-09-30 23:00:00,213.6821801390706
2011-10-20 00:00:00,114.82369986830976
2011-10-20 01:00:00,136.13421364423826
2011-10-20 02:00:00,142.25663662830524
2011-10-20 03:00:00,144.0270556507608
2011-10-20 04:00:00,144.0362134897878
2011-10-20 05:00:00,131.44057031037184
2011-10-20 06:00:00,124.54376656071946
2011-10-20 07:00:00,135.44545571950948
2011-10-20 08:00:00,174.7622509287891
2011-10-20 09:00:00,178.84464458432137
2011-10-20 10:00:00,198.1364870029625
2011-10-20 11:00:00,220.22516209184587
2011-10-20 12:00:00,240.33379340466848
2011-10-20 13:00:00,258.50517974981545
2011-10-20 14:00:00,246.4698703723572
2011-10-20 15:00:00,230.74192260272338
2011-10-20 16:00:00,230.75108044174993
2011-10-20 17:00:00,235.30106252446888
2011-10-20 18:00:00,215.07863038248883
2011-10-20 19:00:00,215.07646923635696
2011-10-20 20:00:00,217.1369753890771
2011-10-20 21:00:00,205.54661646848774
2011-10-20 22:00:00,207.595803636049
2011-10-20 23:00:00,176.90456132445695
2011-10-21 00:00:00,159.95337312046945
2011-10-21 01:00:00,157.92932447152498
2011-10-21 02:00:00,136.87556830468023
2011-10-21 03:00:00,106.12535707425226
2011-10-21 04:00:00,108.1745442418135
2011-10-21 05:00:00,90.35587702604616
2011-10-21 06:00:00,108.19285991986662
2011-10-21 07:00:00,108.20201775889318
2011-10-21 08:00:00,155.95340001617663
2011-10-21 09:00:00,172.93422288337615
2011-10-21 10:00:00,201.9775261282535
2011-10-21 11:00:00,234.26723730936666
2011-10-21 12:00:00,239.36623420888446
2011-10-21 13:00:00,227.32642868683104
2011-10-21 14:00:00,253.50287472290375
2011-10-21 15:00:00,238.37710448197862
2011-10-21 16:00:00,236.34623299247048
2011-10-21 17:00:00,212.23262810758078
2011-10-21 18:00:00,198.15279325699305
2011-10-21 19:00:00,207.33184881358028
2011-10-21 20:00:00,196.13790244707513
2011-10-21 21:00:00,170.9995914785658
2011-10-21 22:00:00,182.49416273118985
2011-10-21 23:00:00,158.1307969301106
2011-10-22 00:00:00,156.89102247522126
2011-10-22 01:00:00,156.90018031424827
2011-10-22 02:00:00,160.98257396978056
2011-10-22 03:00:00,152.84526017579566
2011-10-22 04:00:00,132.81493009350007
2011-10-22 05:00:00,126.7108227874862
2011-10-22 06:00:00,106.88828123009932
2011-10-22 07:00:00,95.2120544457258
2011-10-22 08:00:00,117.88579431333756
2011-10-22 09:00:00,140.9685633404186
2011-10-22 10:00:00,165.9399107678602
2011-10-22 11:00:00,165.94906860688675
2011-10-22 12:00:00,186.43147450347539
2011-10-22 13:00:00,220.0200981366399
2011-10-22 14:00:00,225.30115810975377
2011-10-22 15:00:00,212.61170108691763
2011-10-22 16:00:00,233.28388234722274
2011-10-22 17:00:00,189.5270734305652
2011-10-22 18:00:00,183.88284226161798
2011-10-22 19:00:00,140.45114136141228
2011-10-22 20:00:00,134.95603442467075
2011-10-22 21:00:00,103.64807945368639
2011-10-22 22:00:00,103.65723729271295
2011-10-22 23:00:00,80.93401023557564
2011-10-23 00:00:00,61.11146867818877
2011-10-23 01:00:00,61.12062651721533
2011-10-23 02:00:00,57.309630626436565
2011-10-23 03:00:00,55.63467741950035
2011-10-23 04:00:00,55.643835258526906
2011-10-23 05:00:00,50.17806046813689
2011-10-23 06:00:00,52.85860045076022
2011-10-23 07:00:00,57.355419821569804
2011-10-23 08:00:00,61.460165922891825
2011-10-23 09:00:00,103.75797352200598
2011-10-23 10:00:00,129.7120959024864
2011-10-23 11:00:00,142.91893685378952
2011-10-23 12:00:00,197.34132799666932
2011-10-23 13:00:00,210.26692820855573
2011-10-23 14:00:00,212.31611537611744
2011-10-23 15:00:00,216.86609745883638
2011-10-23 16:00:00,210.29440172563585
2011-10-23 17:00:00,177.75523214519362
2011-10-23 18:00:00,175.73118349624912
2011-10-23 19:00:00,117.43232859347387
2011-10-23 20:00:00,132.43658571512114
2011-10-23 21:00:00,132.44574355414815
2011-10-23 22:00:00,113.61047309439529
2011-10-23 23:00:00,117.69286674992757
2011-10-24 00:00:00,105.70782334880363
2011-10-24 01:00:00,95.04835666841376
2011-10-24 02:00:00,78.66754125247242
2011-10-24 03:00:00,92.0168626145103
2011-10-24 04:00:00,85.91275530849643
2011-10-24 05:00:00,66.06088160475849
2011-10-24 06:00:00,78.7041726085791
2011-10-24 07:00:00,57.19414699970663
