log_count_PREDICTION,holiday,workingday,windspeed,dow,wind_temp,humidity_poly_1,humidity_poly_2,dow_sin,temp_poly_1,hour_of_week_cos,hour_sq,season_Summer,season_Fall,season_Winter,weather_Severe,hour_X1,hour_X2,hour_X3,hour_X4,hour_X5,hour_X6,hour_X7,hour_X8,hour_X9,hour_X10,hour_X11,hour_X12,hour_X13,hour_X14,hour_X15,hour_X16,hour_X17,hour_X18,hour_X19,hour_X20,hour_X21,hour_X22,hour_X23,hour_category_midday,hour_category_morning_commute,hour_category_night,datetime_dow_Mon,datetime_dow_Wed,datetime_dow_Thu,is_morning_X1
5.2942710186,0,1,1.8616982181084234,1,803.57991,-4.414953159507513e-4,-0.008649121360426547,0.7818314824680298,0.010418351883283095,0.22252093395631445,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.1066965171,0,1,2.107064234553066,1,910.2788840000001,-0.005421928486354782,-0.006291933889831115,0.7818314824680298,0.01243580545298985,0.1859116071629145,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.1738644616,0,1,1.1272414130316506,1,649.522656,-0.0019356252670719607,-0.008431506258597822,0.7818314824680298,0.011427078668136473,0.14904226617617464,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.1598675735,0,1,1.3717868073477157,1,688.78278,-4.414953159507513e-4,-0.008649121360426547,0.7818314824680298,0.010418351883283095,0.11196447610330791,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.7443080556,0,1,1.6171528237923583,1,746.2774900000001,-0.0019356252670719607,-0.008431506258597822,0.7818314824680298,0.010418351883283095,0.07473009358642439,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.289712339,0,1,1.3717868073477157,1,669.1032720000001,-4.414953159507513e-4,-0.008649121360426547,0.7818314824680298,0.009409625098429717,0.037391194276325826,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.3709813658,0,1,2.107064234553066,1,836.472488,0.0015506779522108612,-0.00828655331039831,0.7818314824680298,0.009409625098429717,6.123031769111886e-17,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.9665384396,0,1,1.8616982181084234,1,734.701632,0.005535024488534086,-0.005323514859027988,0.7818314824680298,0.007392171528722962,-0.037391194276325486,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.6377676575,0,1,1.3717868073477157,1,629.744256,0.005535024488534086,-0.005323514859027988,0.7818314824680298,0.007392171528722962,-0.07473009358642405,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5.2109967374,0,1,0.7596026994289754,1,483.010504,0.008025241073736101,-0.0019563694432194537,0.7818314824680298,0.006383444743869588,-0.1119644761033078,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5.056011394,0,1,0.024325272223624992,1,319.7508,0.010515457658938118,0.0025763501138983745,0.7818314824680298,0.00537471795901621,-0.1490422661761743,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.5035886724,0,1,0.2696912886682677,1,369.03198000000003,0.010515457658938118,0.0025763501138983745,0.7818314824680298,0.00537471795901621,-0.18591160716291458,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3.6662399511,0,1,0.2696912886682677,2,369.03198000000003,0.010515457658938118,0.0025763501138983745,0.9749279121818236,0.00537471795901621,-0.22252093395631434,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2.7093264668,0,1,0.5142366829843329,2,418.1483400000001,0.010515457658938118,0.0025763501138983745,0.9749279121818236,0.00537471795901621,-0.25881904510252063,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2.1405492171,0,1,0.5142366829843329,2,404.21006200000005,0.013005674244140134,0.0082746438123255,0.9749279121818236,0.004365991174162832,-0.2947551744109042,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.6278464416,0,1,0.7596026994289754,2,451.848536,0.013005674244140134,0.0082746438123255,0.9749279121818236,0.004365991174162832,-0.330279061955167,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.7476714425,0,1,0.2696912886682677,2,344.42984800000005,0.015993934146382553,0.016651154116966316,0.9749279121818236,0.0033572643893094545,-0.3653410243663951,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3.2209827798,0,1,0.5142366829843329,2,390.271784,0.015993934146382553,0.016651154116966316,0.9749279121818236,0.0033572643893094545,-0.39989202431974097,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4.7035805414,0,1,0.5142366829843329,2,390.271784,0.015993934146382553,0.016651154116966316,0.9749279121818236,0.0033572643893094545,-0.43388373911755806,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5.8583004935,0,1,0.7596026994289754,2,451.848536,0.013005674244140134,0.0082746438123255,0.9749279121818236,0.004365991174162832,-0.46726862827306204,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6.0445765683,0,1,1.1272414130316506,2,523.226584,0.013005674244140134,0.0082746438123255,0.9749279121818236,0.004365991174162832,-0.4999999999999998,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5.1943172637,0,1,1.8616982181084234,2,688.7827800000001,0.013005674244140134,0.0082746438123255,0.9749279121818236,0.00537471795901621,-0.5320320765153365,81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4.7870853671,0,1,0.7596026994289754,2,483.010504,0.010515457658938118,0.0025763501138983745,0.9749279121818236,0.006383444743869588,-0.5633200580636221,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4.933691078,0,1,0.7596026994289754,2,498.59148799999997,0.008025241073736101,-0.0019563694432194537,0.9749279121818236,0.007392171528722962,-0.5938201855735015,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5.1752001103,0,1,1.1272414130316506,2,595.395768,0.008025241073736101,-0.0019563694432194537,0.9749279121818236,0.008400898313576339,-0.6234898018587335,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5.0152873612,0,1,0.881875396587008,2,524.78688,0.008025241073736101,-0.0019563694432194537,0.9749279121818236,0.007392171528722962,-0.6522874112781212,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5.1475585138,0,1,0.7596026994289754,2,529.753456,0.0060330678055744895,-0.004743331707171025,0.9749279121818236,0.009409625098429717,-0.6801727377709192,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5.5244739454,0,1,2.4738823260271636,2,947.0282500000001,0.0015506779522108612,-0.00828655331039831,0.9749279121818236,0.010418351883283095,-0.7071067811865475,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5.8580260982,0,1,1.6171528237923583,2,746.2774900000001,0.004040894537412877,-0.006784326520684648,0.9749279121818236,0.010418351883283095,-0.7330518718298263,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5.7045930832,0,1,1.6171528237923583,2,703.633062,0.010515457658938118,0.0025763501138983745,0.9749279121818236,0.008400898313576339,-0.7579717231454528,289,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5.616950273,0,1,1.6171528237923583,2,703.633062,0.010515457658938118,0.0025763501138983745,0.9749279121818236,0.008400898313576339,-0.7818314824680298,324,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5.7875588783,0,1,0.7596026994289754,2,483.010504,0.008025241073736101,-0.0019563694432194537,0.9749279121818236,0.006383444743869588,-0.8045977797666684,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5.3795366917,0,1,1.1272414130316506,2,577.353472,0.010515457658938118,0.0025763501138983745,0.9749279121818236,0.007392171528722962,-0.826238774315995,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
5.0150080946,0,1,0.7596026994289754,2,483.010504,0.013005674244140134,0.0082746438123255,0.9749279121818236,0.006383444743869588,-0.8467241992282841,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
4.7468943334,0,1,1.1272414130316506,2,559.311176,0.013005674244140134,0.0082746438123255,0.9749279121818236,0.006383444743869588,-0.8660254037844385,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
3.9522293714,0,1,1.3717868073477157,2,610.0647480000001,0.013005674244140134,0.0082746438123255,0.9749279121818236,0.006383444743869588,-0.8841153935046099,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
3.9342432666,0,1,1.3717868073477157,3,629.744256,0.008025241073736101,-0.0019563694432194537,0.43388373911755823,0.007392171528722962,-0.900968867902419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.9827569621,0,1,1.6171528237923583,3,660.988634,0.010515457658938118,0.0025763501138983745,0.43388373911755823,0.006383444743869588,-0.916562255869976,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.5892653351,0,1,2.107064234553066,3,762.666092,0.010515457658938118,0.0025763501138983745,0.43388373911755823,0.006383444743869588,-0.9308737486442044,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.0306566951,0,1,1.6171528237923583,3,682.310848,0.008025241073736101,-0.0019563694432194537,0.43388373911755823,0.007392171528722962,-0.9438833303083676,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.0199967742,0,1,1.8616982181084234,3,711.7422060000001,0.010515457658938118,0.0025763501138983745,0.43388373911755823,0.006383444743869588,-0.9555728057861406,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3.3744895174,0,1,1.6171528237923583,3,660.988634,0.010515457658938118,0.0025763501138983745,0.43388373911755823,0.006383444743869588,-0.9659258262890682,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.0317959525,0,1,2.2293369317110985,3,813.463616,0.008025241073736101,-0.0019563694432194537,0.43388373911755823,0.007392171528722962,-0.9749279121818236,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
6.1769289335,0,1,2.107064234553066,3,787.268224,0.008025241073736101,-0.0019563694432194537,0.43388373911755823,0.007392171528722962,-0.9825664732332883,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
6.5511853699,0,1,2.107064234553066,3,811.870356,0.008025241073736101,-0.0019563694432194537,0.43388373911755823,0.008400898313576339,-0.9888308262251285,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.0571899055,0,1,1.1272414130316506,3,559.311176,0.013005674244140134,0.0082746438123255,0.43388373911755823,0.006383444743869588,-0.9937122098932426,81,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4.8140057552,0,1,0.7596026994289754,3,483.010504,0.013005674244140134,0.0082746438123255,0.43388373911755823,0.006383444743869588,-0.9972037971811801,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4.7877828817,0,1,0.7596026994289754,3,483.010504,0.010515457658938118,0.0025763501138983745,0.43388373911755823,0.006383444743869588,-0.9993007047883986,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5.2348568231,0,1,0.5142366829843329,3,432.08661800000004,0.008025241073736101,-0.0019563694432194537,0.43388373911755823,0.006383444743869588,-1,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.8538453353,0,1,0.881875396587008,3,508.38729000000006,0.010515457658938118,0.0025763501138983745,0.43388373911755823,0.006383444743869588,-0.9993007047883985,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.7585830906,0,1,0.881875396587008,3,508.38729000000006,0.010515457658938118,0.0025763501138983745,0.43388373911755823,0.006383444743869588,-0.9972037971811801,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.2658922177,0,1,1.1272414130316506,3,595.395768,0.003542851220372474,-0.007178017809932123,0.43388373911755823,0.008400898313576339,-0.9937122098932426,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.6505749698,0,1,0.5142366829843329,3,432.08661800000004,0.008025241073736101,-0.0019563694432194537,0.43388373911755823,0.006383444743869588,-0.9888308262251286,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6.4735134148,0,1,1.3717868073477157,3,629.744256,-0.007414101754516395,-0.004043615863326532,0.43388373911755823,0.007392171528722962,-0.9825664732332882,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6.3706085619,0,1,1.3717868073477157,3,629.744256,-0.007414101754516395,-0.004043615863326532,0.43388373911755823,0.007392171528722962,-0.9749279121818236,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6.1343529349,0,1,0.881875396587008,3,508.38729000000006,-0.009406275022678007,-0.0010493303863840008,0.43388373911755823,0.006383444743869588,-0.9659258262890683,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5.7619731471,0,1,0.2696912886682677,3,356.73091400000004,-0.009406275022678007,-0.0010493303863840008,0.43388373911755823,0.004365991174162832,-0.9555728057861408,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5.5757055466,0,1,-0.46558613853708253,3,206.59637600000002,-0.007912145071556798,-0.0033649789425694568,0.43388373911755823,0.0033572643893094545,-0.9438833303083678,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5.3429440842,0,1,-0.22022012209244005,3,243.570996,-0.008410188388597202,-0.00263971905616001,0.43388373911755823,0.0023485376044560767,-0.9308737486442042,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4.8026770019,0,1,-0.8324042300111804,3,132.910848,-0.01139844829083962,0.002690922540996481,0.43388373911755823,0.0023485376044560767,-0.9165622558699761,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4.0509350318,0,1,0.7596026994289754,4,405.105584,-0.01139844829083962,0.002690922540996481,-0.433883739117558,0.0013398108196026987,-0.9009688679024191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.597431221,0,1,-0.8324042300111804,4,123.06559999999999,-0.008410188388597202,-0.00263971905616001,-0.433883739117558,3.31084034749321e-4,-0.88411539350461,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.9647279356,0,1,-0.7101315328531478,4,132.04829,5.54591318130055e-4,-0.0085610832667171715,-0.433883739117558,-0.0016863695349574347,-0.8660254037844388,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.4004784611,0,1,-0.8324042300111804,4,113.22035199999999,-0.0014375819500315576,-0.008550667591526435,-0.433883739117558,-0.0016863695349574347,-0.846724199228284,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.0433998283,0,1,-0.46558613853708253,4,169.70416600000001,-0.005421928486354782,-0.006291933889831115,-0.433883739117558,-0.0016863695349574347,-0.8262387743159949,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.4610068293,0,1,-0.46558613853708253,4,169.70416600000001,-0.007414101754516395,-0.004043615863326532,-0.433883739117558,-0.0016863695349574347,-0.8045977797666685,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.9028332366,0,1,0.7596026994289754,4,389.5246,-0.008410188388597202,-0.00263971905616001,-0.433883739117558,3.31084034749321e-4,-0.7818314824680299,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.9215010938,0,1,0.024325272223624992,4,277.11735999999996,-0.00990431833971841,-1.842016030174377e-4,-0.433883739117558,0.0013398108196026987,-0.7579717231454532,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6.3216258401,0,1,0.881875396587008,4,442.78893000000005,-0.01139844829083962,0.002690922540996481,-0.433883739117558,0.0023485376044560767,-0.7330518718298262,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.6139367827,0,1,1.1272414130316506,4,487.141992,-0.01139844829083962,0.002690922540996481,-0.433883739117558,0.0023485376044560767,-0.7071067811865477,81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.3108658471,0,1,0.7596026994289754,4,436.267552,-0.010900404973799217,0.0016859248606728022,-0.433883739117558,0.0033572643893094545,-0.6801727377709194,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.4964925099,0,1,0.2696912886682677,4,369.03198000000003,-0.011896491607880023,0.0037425431869725296,-0.433883739117558,0.00537471795901621,-0.6522874112781211,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.7147624287,0,1,0.7596026994289754,4,436.267552,-0.012394534924920425,0.0048407867986009516,-0.433883739117558,0.0033572643893094545,-0.6234898018587337,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.6052499099,0,1,0.881875396587008,4,459.18852000000004,-0.012394534924920425,0.0048407867986009516,-0.433883739117558,0.0033572643893094545,-0.593820185573502,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.6455317484,0,1,1.1272414130316506,4,541.2688800000001,-0.013390621559001233,0.0071771429188149105,-0.433883739117558,0.00537471795901621,-0.563320058063622,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.5913692438,0,1,0.881875396587008,4,459.18852000000004,-0.010900404973799217,0.0016859248606728022,-0.433883739117558,0.0033572643893094545,-0.5320320765153367,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.9279632166,0,1,1.3717868073477157,4,531.346716,-0.00990431833971841,-1.842016030174377e-4,-0.433883739117558,0.0023485376044560767,-0.5000000000000004,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.353242059,0,1,1.6171528237923583,4,554.377564,-0.008410188388597202,-0.00263971905616001,-0.433883739117558,0.0013398108196026987,-0.46726862827306187,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0998502366,0,1,1.3717868073477157,4,511.667208,-0.006916058437475992,-0.004675629818431235,-0.433883739117558,0.0013398108196026987,-0.4338837391175583,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.7124460047,0,1,1.1272414130316506,4,414.972808,-0.00342975521819317,-0.0077942844658977495,-0.433883739117558,-0.0016863695349574347,-0.3998920243197406,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.4444481739,0,1,0.2696912886682677,4,295.225584,-0.006916058437475992,-0.004675629818431235,-0.433883739117558,-6.776427501040569e-4,-0.3653410243663949,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5.1053286633,0,1,0.024325272223624992,4,245.14227999999997,-0.005421928486354782,-0.006291933889831115,-0.433883739117558,-0.0016863695349574347,-0.33027906195516726,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.9620804003,0,1,-0.22022012209244005,4,189.444108,-0.0019356252670719607,-0.008431506258597822,-0.433883739117558,-0.0037038231046641903,-0.29475517441090465,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.9012777533,0,1,-0.8324042300111804,4,108.29772799999999,-0.003927798535233573,-0.0074886312703596495,-0.433883739117558,-0.0026950963198108125,-0.2588190451025215,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4.4485051991,0,0,0.5142366829843329,5,306.642116,-0.003927798535233573,-0.0074886312703596495,-0.9749279121818236,-0.0026950963198108125,-0.2225209339563146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.2249936225,0,0,-0.22022012209244005,5,198.46525599999998,-0.003927798535233573,-0.0074886312703596495,-0.9749279121818236,-0.0026950963198108125,-0.18591160716291416,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.7676573017,0,0,0.2696912886682677,5,270.623452,-0.003927798535233573,-0.0074886312703596495,-0.9749279121818236,-0.0026950963198108125,-0.14904226617617433,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.9906178599,0,0,0.024325272223624992,5,223.82555999999997,-0.003927798535233573,-0.0074886312703596495,-0.9749279121818236,-0.0037038231046641903,-0.11196447610330804,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.1002682869,0,0,0.2696912886682677,5,258.322386,-0.003927798535233573,-0.0074886312703596495,-0.9749279121818236,-0.0037038231046641903,-0.07473009358642473,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.1377248897,0,0,1.6171528237923583,5,447.76649399999997,-0.003927798535233573,-0.0074886312703596495,-0.9749279121818236,-0.0037038231046641903,-0.037391194276326395,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.0111455815,0,0,0.7596026994289754,5,311.61967999999996,-0.0019356252670719607,-0.008431506258597822,-0.9749279121818236,-0.004712549889517568,-1.836909530733566e-16,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.588516267,0,0,1.6171528237923583,5,426.44428,-0.003927798535233573,-0.0074886312703596495,-0.9749279121818236,-0.004712549889517568,0.03739119427632514,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.6126606351,0,0,0.881875396587008,5,327.9918,-0.003927798535233573,-0.0074886312703596495,-0.9749279121818236,-0.004712549889517568,0.07473009358642436,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
